Ronchin,FR,7.43,7.99,6.06,82,1038,Clouds,08:44 AM,04:43 PM,5.14,,11:12 PM,90
Romans-sur-Isère,FR,2.15,3.28,1.32,87,1033,Clear,08:12 AM,04:59 PM,2.06,,11:13 PM,0
Romainville,FR,5.14,6.23,4.12,95,1036,Mist,08:38 AM,04:54 PM,0.45,,11:15 PM,0
Roissy-en-Brie,FR,5.07,6.23,4.39,81,1036,Clear,08:37 AM,04:53 PM,3.32,,11:15 PM,0
Ris-Orangis,FR,5.42,6.5,4.39,96,1036,Clear,08:37 AM,04:55 PM,4.12,,11:15 PM,0
Rillieux-la-Pape,FR,0.91,2.69,-0.74,92,1033,Mist,08:16 AM,04:56 PM,0.51,,11:15 PM,90
Rillieux-la-Pape,FR,0.95,2.71,-0.72,92,1033,Mist,08:16 AM,04:56 PM,0.51,,11:15 PM,90
Rennes,FR,7.17,7.94,6.01,84,1033,Clouds,08:51 AM,05:13 PM,3.6,,11:11 PM,75
Puteaux,FR,5.68,6.71,4.6,96,1035,Mist,08:39 AM,04:54 PM,4.12,,11:14 PM,20
Port-de-Bouc,FR,3.12,7.1,0.37,84,1029,Clear,08:07 AM,05:05 PM,3.6,,11:15 PM,0
Port-de-Bouc,FR,3.01,7,0.27,84,1029,Clear,08:07 AM,05:05 PM,3.6,,11:15 PM,0
Pont-à-Mousson,FR,4.61,6.85,2.67,87,1037,Clouds,08:24 AM,04:39 PM,4.63,,11:15 PM,90
Poissy,FR,5.75,6.79,4.68,94,1036,Mist,08:40 AM,04:55 PM,2.68,,11:15 PM,20
Ploemeur,FR,8.08,8.79,7.7,81,1031,Clouds,08:57 AM,05:22 PM,6.17,,11:15 PM,90
Plaisir,FR,5.23,6.23,4.12,95,1035,Mist,08:40 AM,04:56 PM,3.6,,11:15 PM,20
Plaisance-du-Touch,FR,7.93,8.9,5.92,87,1028,Clear,08:22 AM,05:19 PM,7.2,,11:15 PM,0
Plaisance-du-Touch,FR,7.9,8.89,5.91,87,1028,Clear,08:22 AM,05:19 PM,7.2,,11:15 PM,0
Pierrefitte-sur-Seine,FR,5.53,6.63,4.78,94,1035,Mist,08:39 AM,04:54 PM,3.6,,11:15 PM,0
Arrondissement d'Apt,FR,-1.62,4.46,-2.27,72,1029,Clear,08:07 AM,05:02 PM,1.35,,11:15 PM,0
Pertuis,FR,0.93,10.83,-0.99,73,1029,Clear,08:06 AM,05:02 PM,1.18,,11:15 PM,0
Pantin,FR,5.57,6.66,4.55,95,1036,Mist,08:39 AM,04:54 PM,0.45,,11:15 PM,0
Pantin,FR,5.53,6.62,4.51,95,1036,Mist,08:38 AM,04:54 PM,0.45,,11:15 PM,0
Oyonnax,FR,-1.16,1.34,-5.43,94,1035,Clear,08:14 AM,04:52 PM,2.45,,11:15 PM,5
Oyonnax,FR,-0.3,2.35,-4.41,93,1035,Clear,08:15 AM,04:52 PM,2.4,,11:13 PM,4
Osny,FR,5.45,6.47,4.62,97,1036,Mist,08:41 AM,04:54 PM,4.12,,11:15 PM,20
Orvault,FR,6.04,6.76,5.92,88,1030,Clear,08:48 AM,05:17 PM,5.66,,11:16 PM,0
Orsay,FR,5.51,6.54,4.14,95,1035,Mist,08:39 AM,04:55 PM,0.89,,11:16 PM,0
Orly,FR,5.54,6.67,4.28,95,1036,Clear,08:38 AM,04:54 PM,2.57,,11:16 PM,0
Olivet,FR,4.02,4.45,3.12,96,1032,Mist,08:36 AM,05:00 PM,2.24,,11:16 PM,0
Olivet,FR,4.01,4.43,3.1,96,1032,Mist,08:36 AM,05:00 PM,2.24,,11:16 PM,0
Noisy-le-Sec,FR,5.31,6.53,4.13,95,1036,Mist,08:38 AM,04:53 PM,0.89,,11:16 PM,0
Noisy-le-Grand,FR,5.22,6.49,4.09,96,1036,Mist,08:38 AM,04:53 PM,3.6,,11:16 PM,0
Noisiel,FR,5.22,6.54,4.14,96,1036,Mist,08:37 AM,04:53 PM,3.6,,11:16 PM,0
Nogent-sur-Marne,FR,5.46,6.66,4.27,95,1036,Clear,08:38 AM,04:54 PM,2.57,,11:16 PM,0
Niort,FR,3.38,4.62,3.05,91,1029,Clear,08:39 AM,05:16 PM,1.34,,11:16 PM,0
Nîmes,FR,5.33,6.75,2.69,75,1029,Clear,08:11 AM,05:06 PM,3.09,,11:16 PM,0
Nice,FR,11.24,12.13,9.87,59,1027,Clear,07:59 AM,04:55 PM,4.63,,11:13 PM,0
Neuilly-sur-Seine,FR,5.6,6.69,4.3,96,1035,Mist,08:39 AM,04:54 PM,0.89,,11:16 PM,0
Neuilly-sur-Marne,FR,5.58,6.69,4.58,94,1036,Mist,08:38 AM,04:53 PM,3.6,,11:11 PM,0
Neuilly-Plaisance,FR,5.32,6.55,4.16,95,1036,Mist,08:38 AM,04:53 PM,0.89,,11:16 PM,0
Nancy,FR,3.69,5.38,2.62,87,1037,Clouds,08:22 AM,04:39 PM,5.14,,11:16 PM,90
Muret,FR,7.44,8.79,5.81,87,1028,Clouds,08:22 AM,05:19 PM,6.17,,11:16 PM,20
Muret,FR,7.44,8.79,5.81,87,1028,Clouds,08:22 AM,05:19 PM,6.17,,11:16 PM,20
Mougins,FR,8.48,11.31,3.97,64,1027,Clear,07:59 AM,04:56 PM,2.06,,11:16 PM,0
Mont-Saint-Aignan,FR,5.98,6.64,4.95,91,1035,Mist,08:46 AM,04:56 PM,0.89,,11:16 PM,90
Montrouge,FR,5.43,6.49,4.1,95,1035,Mist,08:39 AM,04:54 PM,4.63,,11:16 PM,0
Montivilliers,FR,6.15,7.4,5.71,87,1036,Clouds,08:50 AM,05:00 PM,4.63,,11:16 PM,90
Montigny-lès-Metz,FR,5.24,6.95,1.79,92,1037,Clouds,08:24 AM,04:38 PM,4.12,,11:16 PM,90
Montigny-lès-Cormeilles,FR,5.38,6.49,4.1,95,1036,Mist,08:40 AM,04:54 PM,4.12,,11:16 PM,20
Montigny-le-Bretonneux,FR,4.9,5.92,3.52,95,1035,Mist,08:39 AM,04:56 PM,3.6,,11:16 PM,0
Montgeron,FR,5.27,6.45,4.06,94,1036,Clear,08:37 AM,04:54 PM,2.57,,11:16 PM,0
Montfermeil,FR,4.95,6.23,3.84,96,1036,Mist,08:38 AM,04:53 PM,3.6,,11:16 PM,0
Montesson,FR,5.65,6.68,4.57,95,1035,Mist,08:40 AM,04:55 PM,4.12,,11:13 PM,20
Montereau-Fault-Yonne,FR,4.19,6.65,2.58,85,1035,Clear,08:34 AM,04:54 PM,4.44,,11:16 PM,0
Montereau-Fault-Yonne,FR,4.19,6.65,2.58,85,1035,Clear,08:34 AM,04:54 PM,4.44,,11:16 PM,0
Montceau-les-Mines,FR,1.78,2.51,-1.31,96,1034,Clear,08:21 AM,04:55 PM,1.54,,11:16 PM,1
Montbrison,FR,-1.53,-1.51,-2.49,82,1033,Clear,08:18 AM,05:01 PM,0.53,,11:16 PM,0
Montbrison,FR,-1.53,-1.51,-2.49,82,1033,Clear,08:18 AM,05:01 PM,0.53,,11:16 PM,0
Montauban,FR,9.19,9.44,8.45,89,1028,Clear,08:23 AM,05:17 PM,2.73,,11:16 PM,0
Mons-en-Barœul,FR,7.34,7.87,6.15,84,1038,Clouds,08:44 AM,04:43 PM,0.45,,11:16 PM,75
Moissy-Cramayel,FR,5.03,6.4,4,93,1035,Clear,08:36 AM,04:54 PM,2.06,,11:16 PM,0
Mitry-Mory,FR,5.15,6.49,4.1,95,1036,Mist,08:38 AM,04:52 PM,3.6,,11:16 PM,0
Miramas,FR,3.91,6.77,2.75,81,1029,Clear,08:07 AM,05:04 PM,4.12,,11:16 PM,0
Millau,FR,4.38,4.38,4.38,71,1031,Clear,08:17 AM,05:10 PM,1.72,,11:16 PM,0
Meyzieu,FR,1.88,4.21,-2.1,94,1034,Clouds,08:15 AM,04:56 PM,0.51,,11:15 PM,90
Meylan,FR,2.33,6.64,0.35,94,1034,Clear,08:10 AM,04:55 PM,1.77,,11:16 PM,8
Metz,FR,5.19,6.87,1.71,91,1037,Clouds,08:24 AM,04:38 PM,4.12,,11:16 PM,90
Melun,FR,4.88,6.61,3.01,93,1035,Clear,08:36 AM,04:54 PM,2.06,,11:16 PM,0
Meaux,FR,5.23,6.57,4.73,87,1036,Clear,08:37 AM,04:52 PM,3.34,,11:15 PM,0
Arrondissement de Mayenne,FR,5.69,5.69,5.69,75,1033,Clear,08:48 AM,05:08 PM,6.19,,11:16 PM,0
Mayenne,FR,5.95,5.95,5.95,75,1033,Clear,08:48 AM,05:08 PM,6.38,,11:16 PM,0
Mauguio,FR,4.29,7.05,3.95,87,1030,Clear,08:11 AM,05:08 PM,2.06,,11:16 PM,0
Maubeuge,FR,5.36,7.47,4.09,59,1037,Clear,08:39 AM,04:41 PM,4.31,,11:16 PM,5
Massy,FR,5.35,6.37,4.26,96,1035,Mist,08:38 AM,04:55 PM,4.12,,11:14 PM,20
Martigues,FR,2.5,5.51,-1.7,87,1029,Clear,08:07 AM,05:04 PM,1.03,,11:16 PM,0
Marly-le-Roi,FR,4.88,5.92,3.53,95,1035,Mist,08:40 AM,04:55 PM,3.6,,11:16 PM,0
Marcq-en-Barœul,FR,7.41,7.95,6.23,84,1038,Clouds,08:44 AM,04:43 PM,0.45,,11:16 PM,75
Mantes-la-Ville,FR,5.81,6.62,4.51,91,1036,Clear,08:42 AM,04:56 PM,2.68,,11:16 PM,6
Mandelieu-la-Napoule,FR,8.57,11.9,4.55,75,1027,Clear,07:59 AM,04:56 PM,2.06,,11:16 PM,0
Malakoff,FR,5.46,6.52,4.12,95,1035,Mist,08:39 AM,04:54 PM,4.63,,11:16 PM,0
Mâcon,FR,0.81,3.47,-1.9,94,1034,Clear,08:18 AM,04:55 PM,1.14,,11:16 PM,0
Lunel,FR,4.68,7.04,3.94,87,1030,Clear,08:11 AM,05:07 PM,2.06,,11:16 PM,0
Lunel,FR,4.68,7.05,3.95,87,1030,Clear,08:11 AM,05:07 PM,2.06,,11:16 PM,0
Lourdes,FR,1.69,5.52,1.51,93,1026,Clear,08:26 AM,05:26 PM,1.54,,11:16 PM,0
Lorient,FR,8.24,8.94,7.84,80,1031,Clouds,08:57 AM,05:22 PM,1.34,,11:13 PM,90
Lons-le-Saunier,FR,-0.06,4.13,-2.64,99,1034,Clear,08:17 AM,04:50 PM,1.34,,11:17 PM,1
Lognes,FR,4.95,6.25,3.85,97,1036,Clear,08:37 AM,04:53 PM,3.6,,11:17 PM,0
Livry-Gargan,FR,5.12,6.26,4.41,94,1036,Mist,08:38 AM,04:53 PM,3.6,,11:13 PM,0
L'Isle-sur-la-Sorgue,FR,5.15,6.72,2.7,80,1029,Clear,08:08 AM,05:03 PM,1.81,,11:17 PM,0
L'Isle-sur-la-Sorgue,FR,5.15,6.72,2.7,80,1029,Clear,08:08 AM,05:03 PM,1.8,,11:17 PM,0
Limay,FR,6.01,7.02,4.73,90,1036,Clear,08:42 AM,04:56 PM,2.68,,11:17 PM,6
Liévin,FR,7.28,7.8,6.42,78,1039,Clouds,08:44 AM,04:45 PM,4.1,,11:17 PM,24
L'Haÿ-les-Roses,FR,5.48,6.56,4.16,95,1035,Mist,08:38 AM,04:54 PM,2.57,,11:17 PM,0
Le Vésinet,FR,5.72,6.77,4.38,94,1035,Mist,08:40 AM,04:55 PM,4.63,,11:17 PM,0
Levallois-Perret,FR,5.66,6.77,4.38,96,1036,Clear,08:39 AM,04:54 PM,0.89,,11:17 PM,0
Les Sables-d'Olonne,FR,4.54,4.54,4.08,79,1029,Clear,08:45 AM,05:20 PM,7.27,,11:17 PM,0
Les Pennes-Mirabeau,FR,1.81,11.25,-2.56,93,1029,Clear,08:05 AM,05:03 PM,1.03,,11:17 PM,0
Les Pennes-Mirabeau,FR,1.81,11.25,-2.56,93,1029,Clear,08:05 AM,05:03 PM,1.03,,11:17 PM,0
Les Mureaux,FR,5.85,6.84,4.73,91,1036,Mist,08:41 AM,04:55 PM,2.68,,11:17 PM,20
Les Lilas,FR,4.99,6.18,3.79,95,1036,Mist,08:38 AM,04:54 PM,0.89,,11:17 PM,0
Les Herbiers,FR,4.03,5.59,3.84,84,1030,Clear,08:44 AM,05:16 PM,6.61,,11:17 PM,0
Les Clayes-sous-Bois,FR,4.97,5.97,3.57,96,1035,Mist,08:40 AM,04:56 PM,3.6,,11:17 PM,0
Le Puy-en-Velay,FR,-2.51,-2.51,-2.51,86,1033,Clear,08:17 AM,05:03 PM,0.67,,11:17 PM,0
Le Pré-Saint-Gervais,FR,5.31,6.47,4.08,95,1036,Mist,08:38 AM,04:54 PM,0.89,,11:17 PM,0
Le Pontet,FR,5.5,6.99,2.92,75,1030,Clear,08:09 AM,05:03 PM,2.57,,11:17 PM,0
Le Plessis-Trévise,FR,5.02,6.28,3.88,96,1036,Clear,08:38 AM,04:53 PM,2.57,,11:17 PM,0
Le Plessis-Robinson,FR,5.07,6.13,3.73,95,1035,Mist,08:39 AM,04:55 PM,4.63,,11:17 PM,0
Le Petit-Quevilly,FR,6.91,7.61,5.92,91,1035,Mist,08:46 AM,04:57 PM,0.89,,11:17 PM,90
Le Perreux-sur-Marne,FR,5.51,6.6,4.49,94,1036,Mist,08:38 AM,04:53 PM,0.45,,11:13 PM,0
Le Pecq,FR,5.38,6.43,4.03,94,1035,Mist,08:40 AM,04:55 PM,4.63,,11:16 PM,0
Lens,FR,7.33,7.86,6.48,78,1039,Clouds,08:44 AM,04:45 PM,4.04,,11:17 PM,21
Le Mée-sur-Seine,FR,4.9,6.6,3.14,93,1035,Clear,08:36 AM,04:54 PM,2.06,,11:17 PM,0
Le Kremlin-Bicêtre,FR,5.46,6.57,4.18,96,1036,Clear,08:38 AM,04:54 PM,0.89,,11:17 PM,0
Le Grand-Quevilly,FR,6.63,7.36,5.67,91,1035,Mist,08:46 AM,04:57 PM,0.89,,11:17 PM,90
Arrondissement d'Autun,FR,0.86,1.79,-0.89,96,1034,Clear,08:23 AM,04:55 PM,1.43,,11:17 PM,2
Le Creusot,FR,1.24,2.3,-1.52,95,1034,Clear,08:22 AM,04:54 PM,1.78,,11:17 PM,0
Le Chesnay-Rocquencourt,FR,5.16,6.15,4.04,96,1035,Mist,08:39 AM,04:55 PM,4.12,,11:13 PM,20
Le Cannet,FR,9.06,12.03,4.69,64,1027,Clear,07:59 AM,04:56 PM,2.06,,11:17 PM,0
Le Bouscat,FR,5.25,5.57,0.01,94,1028,Clear,08:34 AM,05:22 PM,2.57,,11:17 PM,0
Le Blanc-Mesnil,FR,5.45,6.68,4.29,95,1036,Mist,08:38 AM,04:53 PM,3.6,,11:17 PM,0
Laxou,FR,3.48,5.17,2.41,89,1037,Clouds,08:23 AM,04:40 PM,5.14,,11:17 PM,90
Laxou,FR,3.48,5.17,2.41,89,1037,Clouds,08:23 AM,04:40 PM,5.14,,11:15 PM,90
Lanester,FR,8.24,8.97,7.82,78,1031,Clouds,08:57 AM,05:22 PM,1.34,,11:17 PM,90
Lambersart,FR,7.4,8.2,6.22,84,1038,Clouds,08:44 AM,04:43 PM,0.45,,11:17 PM,75
La Madeleine,FR,7.4,7.92,6.2,84,1038,Clouds,08:44 AM,04:43 PM,0.45,,11:17 PM,75
Lagny-sur-Marne,FR,5.29,6.66,4.27,93,1036,Mist,08:37 AM,04:53 PM,3.6,,11:17 PM,0
La Garenne-Colombes,FR,5.57,6.66,4.27,96,1035,Mist,08:39 AM,04:54 PM,4.63,,11:16 PM,0
La Garde,FR,8.63,11.99,1.3,74,1028,Clear,08:02 AM,05:02 PM,1.54,,11:17 PM,0
La Garde,FR,8.73,12.03,1.34,74,1028,Clear,08:02 AM,05:02 PM,1.54,,11:17 PM,0
