Caumont-sur-Garonne,FR,6.32,7.54,-0.99,94,1028,Clear,08:30 AM,05:20 PM,2.84,,11:50 PM,0
Espinasse,FR,-2.37,-2.36,-5.82,79,1032,Clear,08:18 AM,05:02 PM,0.2,,11:50 PM,0
Saint-Marcel,FR,0.43,3.73,-1.96,91,1034,Clear,08:20 AM,04:53 PM,2.11,,11:50 PM,1
Saint-Marcel,FR,0.37,3.74,-1.95,91,1034,Clear,08:20 AM,04:53 PM,2.06,,11:50 PM,1
Le Cateau-Cambrésis,FR,5.59,7.06,4.92,94,1038,Clear,08:39 AM,04:44 PM,3.75,,11:50 PM,2
Le Cateau-Cambrésis,FR,5.38,6.9,4.75,94,1038,Clear,08:39 AM,04:44 PM,3.75,,11:50 PM,2
Coutras,FR,5.58,6.73,-0.75,91,1028,Clear,08:33 AM,05:19 PM,2.44,,11:50 PM,0
Coutras,FR,5.58,6.73,-0.75,91,1028,Clear,08:33 AM,05:19 PM,2.44,,11:50 PM,0
Pontonx-sur-l'Adour,FR,4.4,8.38,3.19,98,1027,Clear,08:32 AM,05:27 PM,1.34,,11:50 PM,0
Pontonx-sur-l'Adour,FR,4.36,8.33,3.14,98,1027,Clear,08:32 AM,05:27 PM,1.34,,11:50 PM,0
Rodez,FR,3.59,5.94,3.58,65,1029,Clear,08:20 AM,05:11 PM,1.03,,11:50 PM,0
Arrondissement de Villefranche-de-Rouergue,FR,5.43,6.13,5.43,78,1029,Clear,08:22 AM,05:13 PM,1.71,,11:46 PM,0
Capdenac-Gare,FR,6.47,8.82,6.47,85,1030,Clear,08:23 AM,05:12 PM,1.65,,11:50 PM,1
Capdenac-Gare,FR,6.6,8.95,6.6,85,1030,Clear,08:23 AM,05:12 PM,1.66,,11:50 PM,1
Bord,FR,-0.57,-0.57,-2.2,97,1032,Clear,08:26 AM,05:03 PM,1.89,,11:50 PM,0
Champcueil,FR,4.69,5.93,3,93,1035,Clear,08:37 AM,04:55 PM,2.06,,11:50 PM,0
Champcueil,FR,4.7,5.93,3,93,1035,Clear,08:37 AM,04:55 PM,2.06,,11:50 PM,0
La Maréchale,FR,5.2,5.7,2.14,90,1028,Clear,08:37 AM,05:21 PM,3.91,,11:50 PM,0
Arrondissement de Saint-Étienne,FR,-1.93,0.57,-4.52,78,1033,Clear,08:16 AM,04:59 PM,0.34,,11:50 PM,0
Unieux,FR,0.16,1.19,-2.62,93,1032,Clear,08:17 AM,05:00 PM,2.57,,11:50 PM,0
Unieux,FR,-0.04,0.98,-2.83,93,1032,Clear,08:17 AM,05:00 PM,2.57,,11:50 PM,0
Arcachon,FR,-0.04,5.15,-0.05,100,1027,Clear,08:36 AM,05:25 PM,1.03,,11:50 PM,0
Arcachon,FR,-0.04,5.15,-0.05,100,1027,Clear,08:36 AM,05:25 PM,1.03,,11:50 PM,0
Abilly,FR,3.95,5.23,3.01,82,1031,Clear,08:37 AM,05:09 PM,5.24,,11:50 PM,0
Abilly,FR,3.91,5.21,2.98,82,1031,Clear,08:37 AM,05:09 PM,5.23,,11:50 PM,0
Gourfaleur,FR,6.27,8.69,6.27,89,1034,Clear,08:53 AM,05:07 PM,5.37,,11:50 PM,1
Gourfaleur,FR,6.21,8.63,6.21,89,1034,Clear,08:53 AM,05:07 PM,5.39,,11:50 PM,1
Cancale,FR,6.24,6.4,5.98,93,1033,Clouds,08:55 AM,05:12 PM,3.09,,11:50 PM,20
Cancale,FR,6.24,6.97,5.97,93,1033,Clouds,08:55 AM,05:12 PM,3.09,,11:51 PM,20
Léognan,FR,4.91,6.92,-0.1,94,1029,Clear,08:34 AM,05:22 PM,0.89,,11:51 PM,0
Léognan,FR,4.9,6.9,-0.12,94,1029,Clear,08:34 AM,05:22 PM,0.89,,11:51 PM,0
Plouha,FR,7.09,7.99,5.83,87,1033,Clouds,08:59 AM,05:16 PM,4.63,,11:51 PM,90
Plouha,FR,7.08,7.98,5.82,87,1033,Clouds,08:59 AM,05:16 PM,4.63,,11:51 PM,90
Louvigny,FR,6.44,6.9,6.42,87,1035,Clouds,08:51 AM,05:04 PM,5.66,,11:51 PM,90
Louvigny,FR,6.36,6.82,6.34,87,1035,Clouds,08:51 AM,05:04 PM,5.66,,11:51 PM,90
Carpiquet,FR,6.08,6.55,6.07,87,1035,Clouds,08:51 AM,05:04 PM,5.66,,11:51 PM,90
Carpiquet,FR,6.08,6.55,6.07,87,1035,Clouds,08:51 AM,05:04 PM,5.66,,11:51 PM,90
Langeac,FR,2.56,2.56,2.56,84,1033,Clear,08:19 AM,05:05 PM,1.11,,11:51 PM,0
Langeac,FR,2.77,2.77,2.77,84,1033,Clear,08:19 AM,05:05 PM,1.14,,11:51 PM,0
Labouheyre,FR,3.9,8.02,2.84,87,1027,Clear,08:33 AM,05:25 PM,2.28,,11:51 PM,0
Labouheyre,FR,3.88,8.04,2.86,87,1027,Clear,08:33 AM,05:26 PM,2.29,,11:51 PM,0
Aiguillon,FR,5.81,9.39,-0.89,92,1028,Clear,08:28 AM,05:20 PM,2.55,,11:51 PM,0
Aiguillon,FR,5.77,9.33,-0.95,92,1028,Clear,08:29 AM,05:20 PM,2.54,,11:52 PM,0
Le Barp,FR,3.65,6.71,-0.32,95,1028,Clear,08:34 AM,05:23 PM,2.37,,11:52 PM,0
Le Barp,FR,3.58,6.7,-0.32,95,1028,Clear,08:34 AM,05:23 PM,2.36,,11:52 PM,0
Lafox,FR,8.61,9.28,5.95,90,1028,Clear,08:27 AM,05:19 PM,2.88,,11:52 PM,0
Lafox,FR,8.63,9.26,5.94,90,1028,Clear,08:27 AM,05:19 PM,2.88,,11:52 PM,0
Créances,FR,6.99,8.76,6.41,88,1034,Clear,08:56 AM,05:08 PM,7.45,,11:52 PM,0
Créances,FR,7.01,8.79,6.44,88,1034,Clear,08:56 AM,05:08 PM,7.48,,11:52 PM,0
Pérignat-lès-Sarliève,FR,-2.18,-2.18,-2.18,100,1032,Mist,08:23 AM,05:04 PM,0,,11:52 PM,0
Pérignat-lès-Sarliève,FR,-2.26,-2.26,-2.26,100,1032,Mist,08:23 AM,05:04 PM,0,,11:52 PM,0
Barou-en-Auge,FR,6.17,6.56,6,85,1035,Clear,08:48 AM,05:03 PM,4.45,,11:52 PM,2
Barou-en-Auge,FR,6.15,6.54,5.99,86,1035,Clear,08:48 AM,05:03 PM,4.42,,11:52 PM,2
Épron,FR,6.11,6.57,6.1,87,1035,Clouds,08:51 AM,05:03 PM,5.66,,11:52 PM,90
Épron,FR,6.12,6.58,6.1,87,1035,Clouds,08:51 AM,05:03 PM,5.66,,11:52 PM,90
Objat,FR,4.44,8.5,4.42,83,1029,Clear,08:28 AM,05:12 PM,1.29,,11:52 PM,0
Objat,FR,4.66,8.72,4.64,83,1029,Clear,08:28 AM,05:12 PM,1.29,,11:52 PM,0
Estrées-la-Campagne,FR,5.93,6.4,5.84,92,1035,Clear,08:50 AM,05:04 PM,3.55,,11:52 PM,2
Estrées-la-Campagne,FR,5.87,6.35,5.79,92,1035,Clear,08:50 AM,05:04 PM,3.53,,11:52 PM,2
Saint-Arnoult,FR,6.57,6.79,6.23,87,1036,Clouds,08:50 AM,05:01 PM,5.14,,11:52 PM,90
Saint-Arnoult,FR,6.75,6.97,6.41,87,1036,Clouds,08:50 AM,05:01 PM,5.14,,11:47 PM,90
Mozac,FR,-2.21,-0.58,-2.21,100,1032,Mist,08:23 AM,05:03 PM,0,,11:52 PM,0
Mozac,FR,-2.23,-0.6,-2.23,100,1032,Mist,08:23 AM,05:03 PM,0,,11:52 PM,0
Vérac,FR,5.36,5.51,-0.86,86,1028,Clear,08:34 AM,05:20 PM,2.86,,11:52 PM,0
Vérac,FR,5.36,5.51,-0.86,86,1028,Clear,08:34 AM,05:20 PM,2.86,,11:52 PM,0
Chaux,FR,-2.45,-1.61,-3.24,86,1033,Clear,08:25 AM,05:03 PM,1.15,,11:52 PM,0
Ribérac,FR,5.49,8.92,-1.28,87,1029,Clear,08:32 AM,05:17 PM,2.28,,11:52 PM,0
Ribérac,FR,5.49,8.92,-1.28,87,1029,Clear,08:32 AM,05:17 PM,2.28,,11:52 PM,0
Domfront en Poiraie,FR,5.35,5.35,5.17,76,1034,Clear,08:49 AM,05:07 PM,5.38,,11:52 PM,1
Domfront,FR,5.35,5.35,5.17,76,1034,Clear,08:49 AM,05:07 PM,5.38,,11:52 PM,1
Monein,FR,3.08,3.78,2.3,87,1026,Clear,08:29 AM,05:27 PM,1.54,,11:52 PM,0
Monein,FR,3.2,3.89,2.41,87,1026,Clear,08:29 AM,05:27 PM,1.54,,11:52 PM,0
Hagetmau,FR,5.12,5.81,2.67,91,1027,Clear,08:30 AM,05:26 PM,2.22,,11:52 PM,0
Hagetmau,FR,3.97,5.71,2.57,91,1027,Clear,08:30 AM,05:26 PM,2.22,,11:52 PM,0
Thaon,FR,6.3,6.77,6.29,87,1035,Clouds,08:52 AM,05:03 PM,5.66,,11:52 PM,90
Thaon,FR,6.27,6.74,6.27,87,1035,Clouds,08:52 AM,05:04 PM,5.66,,11:52 PM,90
Cébazat,FR,-2.19,-0.56,-2.19,100,1032,Mist,08:23 AM,05:03 PM,0,,11:52 PM,0
Cébazat,FR,-2.19,-0.56,-2.19,100,1032,Mist,08:23 AM,05:03 PM,0,,11:52 PM,0
Tourville-sur-Sienne,FR,6.72,8.62,6.14,85,1034,Clear,08:55 AM,05:09 PM,7.21,,11:52 PM,1
Tourville-sur-Sienne,FR,6.69,8.59,6.11,85,1034,Clear,08:55 AM,05:09 PM,7.19,,11:52 PM,1
Vivonne,FR,3.09,4.21,2.38,93,1030,Clear,08:37 AM,05:12 PM,2.57,,11:52 PM,0
Vivonne,FR,3.16,4.28,2.45,93,1030,Clear,08:37 AM,05:12 PM,2.57,,11:52 PM,0
Le Babory,FR,-3.19,-3.19,-3.19,85,1032,Clear,08:21 AM,05:05 PM,1.14,,11:52 PM,0
Bouliac,FR,5.35,7.15,0.13,94,1028,Clear,08:34 AM,05:22 PM,3.6,,11:52 PM,0
Bouliac,FR,4.93,6.71,-0.31,94,1028,Clear,08:34 AM,05:22 PM,3.6,,11:52 PM,0
Sospel,FR,7.77,8.99,5.16,42,1028,Clear,07:59 AM,04:53 PM,1.91,,11:52 PM,0
Sospel,FR,8.73,9.96,6.12,42,1028,Clear,07:59 AM,04:53 PM,1.85,,11:52 PM,0
Gorges,FR,8.15,8.85,6.43,90,1035,Clear,08:55 AM,05:07 PM,6.38,,11:52 PM,2
Gorges,FR,8.53,8.77,6.42,91,1035,Clear,08:55 AM,05:07 PM,6.36,,11:52 PM,1
Arrondissement de Mende,FR,-1.64,-1.64,-1.64,76,1033,Clear,08:17 AM,05:06 PM,1.75,,11:52 PM,0
Marvejols,FR,2.98,2.98,2.98,76,1032,Clear,08:18 AM,05:07 PM,2,,11:52 PM,0
Marvejols,FR,3.48,3.48,3.48,77,1032,Clear,08:18 AM,05:07 PM,1.98,,11:52 PM,0
Vorton,FR,-1.86,1.57,-1.9,81,1033,Clear,08:21 AM,05:02 PM,0.87,,11:52 PM,0
Yffiniac,FR,7.31,8.51,6.35,87,1033,Clouds,08:57 AM,05:16 PM,4.63,,11:52 PM,90
Yffiniac,FR,7.28,8.48,6.32,87,1033,Clouds,08:57 AM,05:16 PM,4.63,,11:52 PM,90
Virsac,FR,5.45,5.46,5.06,86,1027,Clear,08:34 AM,05:21 PM,3.03,,11:52 PM,0
Virsac,FR,5.45,5.46,5.06,86,1027,Clear,08:34 AM,05:21 PM,3.03,,11:52 PM,0
Rémalard en Perche,FR,4,4,4,82,1034,Clear,08:43 AM,05:02 PM,5.98,,11:52 PM,2
Rémalard,FR,4.07,4.07,4.07,82,1034,Clear,08:43 AM,05:02 PM,6.01,,11:52 PM,2
Galgon,FR,5.39,6.67,-0.82,86,1028,Clear,08:33 AM,05:20 PM,2.78,,11:52 PM,0
Galgon,FR,5.36,6.64,-0.85,86,1028,Clear,08:33 AM,05:20 PM,2.79,,11:52 PM,0
Taluyers,FR,0.58,3.42,-1.68,93,1033,Mist,08:16 AM,04:58 PM,2.06,,11:52 PM,90
Taluyers,FR,0.58,3.42,-1.68,93,1033,Mist,08:16 AM,04:58 PM,2.06,,11:53 PM,90
Arrondissement de Haguenau-Wissembourg,FR,3.11,7.52,-1,88,1037,Clear,08:17 AM,04:33 PM,3.41,,11:53 PM,4
Haguenau,FR,2.99,6.15,-0.92,88,1037,Clear,08:17 AM,04:32 PM,3.38,,11:53 PM,4
Haguenau,FR,2.99,6.15,-0.92,88,1037,Clear,08:17 AM,04:32 PM,3.37,,11:53 PM,4
Montebourg,FR,8.68,8.69,6.34,81,1035,Clouds,08:56 AM,05:06 PM,8.23,,11:53 PM,90
Montebourg,FR,8.59,8.6,6.25,81,1035,Clouds,08:56 AM,05:06 PM,8.23,,11:53 PM,90
Labrit,FR,4.14,6.58,2.73,92,1027,Clear,08:31 AM,05:24 PM,2.1,,11:53 PM,0
Labrit,FR,4.18,6.61,2.75,92,1027,Clear,08:31 AM,05:24 PM,2.1,,11:53 PM,0
Saint-Simon,FR,2.38,6.42,-0.42,85,1035,Clouds,08:11 AM,04:53 PM,4.12,,11:53 PM,90
Cérons,FR,5.68,7.78,5.22,92,1028,Clear,08:32 AM,05:22 PM,2.79,,11:53 PM,0
Cérons,FR,5.7,7.8,5.25,92,1028,Clear,08:32 AM,05:22 PM,2.8,,11:53 PM,0
Volvic,FR,-2.88,-1.25,-2.88,100,1032,Mist,08:23 AM,05:04 PM,0,,11:53 PM,0
Volvic,FR,-3.22,-1.59,-3.22,100,1032,Mist,08:24 AM,05:04 PM,0,,11:53 PM,0
Montviron,FR,6,6.25,6,74,1033,Clear,08:53 AM,05:10 PM,5.23,,11:53 PM,0
Montviron,FR,5.82,6.08,5.82,74,1033,Clear,08:53 AM,05:10 PM,5.25,,11:53 PM,0
Retournaque,FR,-0.08,-0.08,-0.08,89,1033,Clear,08:17 AM,05:02 PM,0.53,,11:53 PM,0
Briouze,FR,5.05,5.05,5.05,82,1034,Clear,08:49 AM,05:06 PM,4.53,,11:53 PM,1
Briouze,FR,5.05,5.05,5.05,82,1034,Clear,08:49 AM,05:06 PM,4.53,,11:53 PM,1
Arrondissement de Bar-le-Duc,FR,3.92,5.17,0.1,90,1036,Clear,08:27 AM,04:43 PM,6.71,,11:53 PM,0
Bar-le-Duc,FR,4.42,5.64,0.57,90,1036,Clear,08:27 AM,04:43 PM,6.67,,11:53 PM,0
Bar-le-Duc,FR,3.92,5.13,0.06,90,1036,Clear,08:27 AM,04:43 PM,6.64,,11:53 PM,0
Bayet,FR,-0.97,1.71,-1.75,88,1033,Clear,08:24 AM,05:01 PM,1.03,,11:53 PM,0
Bayet,FR,-0.84,1.84,-1.61,88,1033,Clear,08:24 AM,05:01 PM,1.02,,11:53 PM,0
Pissos,FR,4.27,6.84,2.98,90,1027,Clear,08:33 AM,05:25 PM,2.23,,11:53 PM,0
Pissos,FR,4.27,6.8,2.95,90,1027,Clear,08:33 AM,05:25 PM,2.24,,11:53 PM,0
Arzacq-Arraziguet,FR,3.2,5.08,1.94,87,1026,Clear,08:29 AM,05:26 PM,1.54,,11:53 PM,0
Arzacq-Arraziguet,FR,3.2,5.08,1.94,87,1026,Clear,08:29 AM,05:26 PM,1.54,,11:53 PM,0
Gerzat,FR,-2.01,-0.38,-2.01,100,1032,Mist,08:23 AM,05:03 PM,0,,11:53 PM,0
Gerzat,FR,-2.03,-0.4,-2.03,100,1032,Mist,08:23 AM,05:03 PM,0,,11:53 PM,0
Ticheville,FR,5.85,5.9,5.34,86,1035,Clear,08:47 AM,05:02 PM,5.53,,11:53 PM,2
Ticheville,FR,5.85,5.9,5.34,86,1035,Clear,08:47 AM,05:02 PM,5.53,,11:53 PM,2
Arsac-en-Velay,FR,-1.17,-1.17,-1.17,87,1033,Clear,08:17 AM,05:03 PM,0.64,,11:53 PM,0
Arsac-en-Velay,FR,-1.17,-1.17,-1.17,87,1033,Clear,08:17 AM,05:03 PM,0.64,,11:53 PM,0
Bort-l'Étang,FR,-2.2,-1.87,-2.2,83,1033,Clear,08:22 AM,05:02 PM,0.8,,11:53 PM,0
Bort-l'Étang,FR,-2.16,-1.83,-2.16,100,1032,Mist,08:22 AM,05:02 PM,0,,11:53 PM,0
Arrondissement de Boulay-Moselle,FR,5.03,6.09,2.07,91,1037,Clear,08:23 AM,04:36 PM,3.99,,11:53 PM,3
Hallering,FR,5.1,6.12,2.1,91,1037,Clear,08:23 AM,04:36 PM,3.9,,11:53 PM,3
Hallering,FR,4.86,5.86,1.84,91,1037,Clear,08:23 AM,04:36 PM,3.9,,11:53 PM,3
Verneuge,FR,-5.76,-5.76,-5.76,100,1032,Mist,08:23 AM,05:05 PM,0,,11:53 PM,0
Saugues,FR,0.56,0.56,0.56,81,1033,Clear,08:18 AM,05:05 PM,0.81,,11:53 PM,0
Saugues,FR,0.36,0.36,0.36,81,1033,Clear,08:18 AM,05:05 PM,0.77,,11:53 PM,0
Plouharnel,FR,7.56,8.32,7.23,82,1028,Clear,08:55 AM,05:21 PM,3.13,,11:53 PM,0
Plouharnel,FR,7.57,8.32,7.23,82,1028,Clear,08:55 AM,05:21 PM,3.13,,11:53 PM,0
Le Montel,FR,-5.92,-2.45,-5.92,83,1033,Clear,08:19 AM,05:03 PM,0.99,,11:53 PM,0
Maringues,FR,-1.88,-1.55,-1.88,100,1032,Mist,08:23 AM,05:02 PM,0,,11:53 PM,0
Maringues,FR,-1.89,-1.56,-1.89,100,1032,Mist,08:23 AM,05:02 PM,0,,11:53 PM,0
Ventiseri,FR,5.14,6.82,3.84,70,1028,Clear,07:44 AM,04:52 PM,3.09,,11:53 PM,0
Ventiseri,FR,4,5.69,2.71,70,1028,Clear,07:44 AM,04:52 PM,3.09,,11:53 PM,0
Tence,FR,-1.84,-1.84,-2.75,78,1032,Clear,08:16 AM,05:01 PM,0.71,,11:53 PM,0
Tence,FR,-1.91,-1.91,-2.83,77,1032,Clear,08:16 AM,05:01 PM,0.75,,11:53 PM,0
Mont-de-Marsan,FR,4.27,6.7,2.84,100,1027,Clear,08:30 AM,05:25 PM,3.09,,11:53 PM,0
Mont-de-Marsan,FR,4.44,6.88,3.02,100,1027,Clear,08:30 AM,05:25 PM,3.09,,11:53 PM,0
Mimbaste,FR,4.47,8.36,3.17,99,1026,Clear,08:31 AM,05:28 PM,2.06,,11:53 PM,0
Mimbaste,FR,4.52,8.39,3.2,99,1026,Clear,08:31 AM,05:28 PM,2.06,,11:53 PM,0
Sancerre,FR,1.33,2.5,0.14,81,1033,Clear,08:30 AM,04:59 PM,3.7,,11:53 PM,0
Picauville,FR,8.66,8.7,6.35,88,1035,Clouds,08:56 AM,05:07 PM,6.98,,11:53 PM,16
Picauville,FR,8.69,8.73,6.38,88,1035,Clouds,08:56 AM,05:07 PM,6.95,,11:53 PM,15
Pays de Belvès,FR,1.3,6.73,-1.8,85,1029,Clear,08:28 AM,05:16 PM,1.67,,11:53 PM,0
Belvès,FR,1.16,6.74,-1.79,85,1029,Clear,08:28 AM,05:16 PM,1.67,,11:53 PM,0
Billom,FR,-2.43,-2.43,-2.43,100,1032,Mist,08:22 AM,05:03 PM,0,,11:53 PM,0
Billom,FR,-2.25,-2.25,-2.25,100,1032,Mist,08:22 AM,05:03 PM,0,,11:54 PM,0
Le Monastier-sur-Gazeille,FR,-4.17,-4.17,-4.17,86,1033,Clear,08:16 AM,05:03 PM,0.21,,11:54 PM,0
Le Monastier-sur-Gazeille,FR,-4.13,-4.13,-4.13,86,1033,Clear,08:16 AM,05:03 PM,0.16,,11:54 PM,0
Veyre,FR,-3.36,-3.36,-3.36,100,1032,Mist,08:22 AM,05:04 PM,0,,11:54 PM,0
Port-en-Bessin-Huppain,FR,6.48,8.87,6.45,89,1035,Clear,08:53 AM,05:04 PM,7.57,,11:54 PM,1
Port-en-Bessin-Huppain,FR,6.43,8.81,6.4,89,1035,Clear,08:53 AM,05:04 PM,7.49,,11:54 PM,1
Arrondissement de Saint-Jean-d'Angély,FR,2.74,3.57,1.92,81,1029,Clear,08:38 AM,05:18 PM,3.24,,11:54 PM,0
Matha,FR,2.84,3.53,1.87,85,1029,Clear,08:37 AM,05:17 PM,3.09,,11:54 PM,0
Matha,FR,2.84,3.53,1.87,85,1029,Clear,08:37 AM,05:17 PM,3.1,,11:54 PM,0
Montsalvy,FR,5.33,5.33,2.97,80,1031,Clear,08:21 AM,05:10 PM,1.93,,11:54 PM,0
Montsalvy,FR,5.05,5.05,2.7,80,1031,Clear,08:21 AM,05:10 PM,1.94,,11:54 PM,0
Domjean,FR,5.84,5.84,5.84,88,1034,Clear,08:53 AM,05:07 PM,5.46,,11:54 PM,0
Domjean,FR,5.88,5.88,5.88,88,1034,Clear,08:53 AM,05:07 PM,5.47,,11:54 PM,0
Châteaugay,FR,-2.31,-0.67,-2.31,100,1032,Mist,08:23 AM,05:03 PM,0,,11:54 PM,0
Châteaugay,FR,-2.72,-1.09,-2.72,100,1032,Mist,08:23 AM,05:03 PM,0,,11:54 PM,0
Amargiers,FR,-5.46,-5.46,-5.46,82,1033,Clear,08:17 AM,05:04 PM,0.41,,11:54 PM,0
Bouzel,FR,-1.98,-1.65,-1.98,100,1032,Mist,08:22 AM,05:03 PM,0,,11:54 PM,0
Bouzel,FR,-1.99,-1.66,-1.99,100,1032,Mist,08:22 AM,05:03 PM,0,,11:54 PM,0
Doyet,FR,-0.3,-0.3,-1.93,97,1032,Clear,08:26 AM,05:03 PM,1.87,,11:54 PM,0
Doyet,FR,-0.32,-0.32,-1.95,97,1032,Clear,08:26 AM,05:03 PM,1.87,,11:54 PM,0
Le Mont,FR,1.55,1.91,-1.22,92,1033,Clear,08:25 AM,04:59 PM,1.99,,11:54 PM,0
Lugon-et-l'Île-du-Carnay,FR,5.33,5.5,-0.88,86,1028,Clear,08:34 AM,05:20 PM,2.9,,11:54 PM,0
Lugon-et-l'Île-du-Carnay,FR,5.23,6.87,-0.97,86,1028,Clear,08:34 AM,05:20 PM,2.9,,11:54 PM,0
Apcher,FR,-7.59,2.4,-7.59,79,1032,Clear,08:21 AM,05:06 PM,0.66,,11:54 PM,0
Rots,FR,6.13,6.6,6.12,87,1035,Clouds,08:51 AM,05:04 PM,5.66,,11:54 PM,90
Larressore,FR,6.77,10.9,2.92,76,1026,Clear,08:32 AM,05:31 PM,2.06,,11:54 PM,0
Larressore,FR,6.77,10.87,2.9,76,1026,Clear,08:32 AM,05:31 PM,2.06,,11:54 PM,0
Bréhal,FR,6.43,6.88,6.05,80,1034,Clear,08:54 AM,05:09 PM,6.33,,11:54 PM,1
Bréhal,FR,6.42,6.87,6.04,80,1034,Clear,08:54 AM,05:09 PM,6.28,,11:54 PM,1
Pluneret,FR,7.59,8.3,7.21,82,1030,Clouds,08:55 AM,05:20 PM,6.69,,11:54 PM,20
Pluneret,FR,7.54,8.26,7.17,82,1030,Clouds,08:55 AM,05:20 PM,6.69,,11:54 PM,20
Teilhède,FR,-2.84,-1.36,-2.99,100,1032,Mist,08:24 AM,05:03 PM,0,,11:54 PM,0
Teilhède,FR,-2.8,-1.32,-2.95,84,1032,Clear,08:24 AM,05:03 PM,0.6,,11:54 PM,0
Escource,FR,3.08,8.13,-0.23,84,1027,Clear,08:34 AM,05:26 PM,2.46,,11:54 PM,0
Escource,FR,3.1,8.12,-0.24,84,1027,Clear,08:34 AM,05:26 PM,2.46,,11:54 PM,0
Ouville,FR,6.48,6.6,5.83,86,1034,Clear,08:54 AM,05:08 PM,5.55,,11:54 PM,1
Ouville,FR,6.45,6.56,5.79,86,1034,Clear,08:54 AM,05:08 PM,5.52,,11:54 PM,1
Laglorieuse,FR,4.3,6.64,2.78,100,1027,Clear,08:30 AM,05:25 PM,3.09,,11:54 PM,0
Laglorieuse,FR,4.31,6.66,2.8,100,1027,Clear,08:30 AM,05:25 PM,3.09,,11:54 PM,0
Mably,FR,-0.06,3.1,-1.38,84,1033,Clear,08:20 AM,04:59 PM,0.95,,11:54 PM,0
Mably,FR,-0.08,3.06,-1.42,84,1033,Clear,08:20 AM,04:59 PM,0.95,,11:54 PM,0
Carrouges,FR,3.67,3.67,3.67,79,1034,Clear,08:47 AM,05:05 PM,4.76,,11:54 PM,1
Carrouges,FR,3.59,3.59,3.59,79,1034,Clear,08:47 AM,05:05 PM,4.75,,11:54 PM,1
Tournay-sur-Odon,FR,5.67,6.14,5.66,87,1035,Clouds,08:51 AM,05:05 PM,5.66,,11:54 PM,90
Tournay-sur-Odon,FR,5.44,5.91,5.44,87,1035,Clouds,08:51 AM,05:05 PM,5.66,,11:54 PM,90
Dozulé,FR,6.58,6.86,6.3,88,1035,Clear,08:50 AM,05:02 PM,4.78,,11:54 PM,2
Dozulé,FR,6.58,6.85,6.29,88,1035,Clear,08:50 AM,05:02 PM,4.78,,11:54 PM,2
Isaac,FR,4.9,7.4,-1.14,89,1028,Clear,08:29 AM,05:19 PM,2.77,,11:54 PM,0
Lezoux,FR,-2.21,-1.88,-2.21,100,1032,Mist,08:22 AM,05:02 PM,0,,11:54 PM,0
Lezoux,FR,-2.21,-1.88,-2.21,100,1032,Mist,08:22 AM,05:02 PM,0,,11:54 PM,0
Bellefontaine,FR,4.6,4.6,4.6,77,1033,Clear,08:51 AM,05:08 PM,5.15,,11:54 PM,1
Bellefontaine,FR,5.02,5.02,5.02,77,1033,Clear,08:51 AM,05:08 PM,5.12,,11:54 PM,1
Les Bouchauds,FR,-1.03,1.92,-1.54,87,1033,Clear,08:23 AM,05:01 PM,0.73,,11:54 PM,0
Mios,FR,2.78,5.61,0.05,100,1027,Clear,08:35 AM,05:24 PM,1.03,,11:54 PM,0
Mios,FR,2.82,5.61,0.05,100,1027,Clear,08:35 AM,05:24 PM,1.03,,11:54 PM,0
Virazeil,FR,6.18,7.64,-0.89,94,1028,Clear,08:30 AM,05:20 PM,2.99,,11:54 PM,0
Virazeil,FR,6.01,7.48,-1.05,90,1028,Clear,08:30 AM,05:20 PM,2.97,,11:54 PM,0
Bricquebec-en-Cotentin,FR,8.57,8.6,6.25,88,1035,Clouds,08:57 AM,05:07 PM,7.66,,11:54 PM,16
Bricquebec,FR,8.53,8.56,6.21,88,1035,Clouds,08:57 AM,05:07 PM,7.65,,11:54 PM,16
Mées,FR,4.28,7.4,3.26,99,1026,Clear,08:32 AM,05:28 PM,2.06,,11:54 PM,0
Mées,FR,4.24,7.36,3.23,99,1026,Clear,08:32 AM,05:28 PM,2.06,,11:55 PM,0
Béliet,FR,5.03,6.87,4.5,91,1027,Clear,08:34 AM,05:24 PM,2.26,,11:55 PM,0
Landiras,FR,5.37,6.9,-0.13,93,1028,Clear,08:33 AM,05:22 PM,2.43,,11:55 PM,0
Landiras,FR,5.37,6.9,-0.13,93,1028,Clear,08:33 AM,05:22 PM,2.44,,11:55 PM,0
Barbery,FR,5.62,6.06,5.58,87,1035,Clouds,08:50 AM,05:04 PM,5.66,,11:55 PM,90
Barbery,FR,5.48,5.92,5.45,87,1035,Clouds,08:50 AM,05:04 PM,5.66,,11:55 PM,90
Tauxigny-Saint-Bauld,FR,5.18,5.19,2.96,87,1032,Clear,08:38 AM,05:07 PM,4.92,,11:55 PM,0
Tauxigny,FR,5.13,5.14,2.91,87,1032,Clear,08:38 AM,05:07 PM,4.92,,11:55 PM,0
Dabo,FR,1.18,4.89,-3.58,96,1037,Clear,08:18 AM,04:35 PM,2.21,,11:55 PM,7
Rully,FR,5.05,5.05,5.05,85,1034,Clear,08:51 AM,05:06 PM,5.36,,11:55 PM,1
Rully,FR,5.2,5.2,5.2,85,1034,Clear,08:51 AM,05:06 PM,5.32,,11:55 PM,1
Arrondissement de Saint-Flour,FR,3.83,3.83,3.83,86,1033,Clear,08:21 AM,05:07 PM,0.81,,11:55 PM,0
